A,Agilent Technologies Inc
HTIBP,Healthcare Trust Inc
HTLD,Heartland Express Inc
HTLF,Heartland Financial USA Inc
HTLFP,Heartland Financial USA Inc
HTOO,Fusion Fuel Green Ltd - Class A
HTOOW,Fusion Fuel Green Ltd - Warrants (01/01/2023)
HTPA,Highland Transcend Partners I Corp - Class A
HTPA-U,Highland Transcend Partners I Corp Units each consisting of one Class A ordinary share and onethird of one redeemable warrant
HTPA-WS,Highland Transcend Partners I Corp - Warrants (02/12/2025)
HUBB,Hubbell Inc
HUBG,Hub Group Inc - Class A
HUBS,HubSpot Inc
HUDI,Huadi International Group Co Ltd
HUGE,FSD Pharma Inc - Class B - Class B (Sub Voting)
HUGS,USHG Acquisition Corp - Class A
HUGS-U,USHG Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
HUGS-WS,USHG Acquisition Corp - Warrants (01/01/9999)
HUIZ,Huize Holding Ltd
HUM,Humana Inc
HUMA,Humacyte Inc
HUMAW,Humacyte Inc - Warrants (27/08/2026)
HUN,Huntsman Corp
HURC,Hurco Companies Inc
HURN,Huron Consulting Group Inc
HUSA,Houston American Energy Corp
HUSN,Hudson Capital Inc
HUT,Hut 8 Mining Corp
HUYA,HUYA Inc
HVBC,HV Bancorp Inc
HVT,Haverty Furniture Cos. Inc
HVT-A,Haverty Furniture Cos. Inc - Class A
HWBK,Hawthorn Bancshares Inc
HWC,Hancock Whitney Corp
HWCPZ,Hancock Whitney Corporation 6.25 Subordinated Notes due 2060
HWEL,Healthwell Acquisition Corp I - Class A
HWELU,Healthwell Acquisition Corp I - Units (1 Ord Class A & 1/2 War)
HWELW,Healthwell Acquisition Corp I - Warrants (01/04/2028)
HWKN,Hawkins Inc
HWKZ-U,Hawks Acquisition Corp - Units (1 Ord Class A & 1/2 War)
HWM,Howmet Aerospace Inc
HX,Xiaobai Maimai Inc
HXL,Hexcel Corp
HY,Hyster-Yale Materials Handling Inc - Class A
HYAC,Haymaker Acquisition Corp III - Class A
HYACU,Haymaker Acquisition Corp III - Units (1 Ord Share Class A & 1/4 War)
HYACW,Haymaker Acquisition Corp III - Warrants (01/03/2026)
HYFM,Hydrofarm Holdings Group Inc
HYLN,Hyliion Holdings Corporation - Class A
HYLN-WS,Hyliion Holdings Corp Wt Exp 10012025
HYMC,Hycroft Mining Holding Corporation - Class A
HYMCL,Hycroft Mining Holding Corporation - Warrants (01/01/9999)
HYMCZ,Hycroft Mining Holding Corporation - Warrants(22/10/2022)
HYRE,HyreCar Inc
HYW,Hywin Holdings Ltd
HYZN,Hyzon Motors Inc - Class A
HYZNW,Hyzon Motors Inc - Warrants (02/10/2025)
HZAC-U,Horizon Acquisition Corporation Units each consisting of one Class A and onethird of one Redeemable warrant
HZAC-WS,Vivid Seats Inc - Warrants (18/10/2026)
HZN,Horizon Global Corp
HZNP,Horizon Therapeutics Plc
HZO,Marinemax Inc
HZON,Horizon Acquisition Corp II - Class A
HZON-U,Horizon Acquisition Corp II - Units (1 Ord Share Class A & 1/3 War)
HZON-WS,Horizon Acquisition Corporation II Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50
IAA,IAA Inc
IAC,IAC InterActiveCorp. - New
IACA-WS,Taboola.com Ltd - Warrants (29/06/2026)
IACB,ION Acquisition Corp 2 Ltd - Class A
IACB-U,ION Acquisition Corp 2 Ltd - Units (1 Ord Share Class A & 1/8 War)
IACB-WS,ION Acquisition Corp 2 Ltd - Warrants (17/02/2028)
IACC,ION Acquisition Corp 3 Ltd - Class A
IAG,Iamgold Corp
IART,Integra Lifesciences Holdings Corp
IAS,Integral Ad Science Holding Corp
IBA,Industrias Bachoco S.A.B. DE C.V.
IBCP,Independent Bank Corporation (Ionia MI)
IBER,Ibere Pharmaceuticals - Class A
IBER-U,Ibere Pharmaceuticals - Units (1 Ord Class A & 1/2 War)
IBER-WS,Ibere Pharmaceuticals - Warrants (01/03/2028)
IBEX,IBEX Ltd
IBIO,iBio Inc
IBKCN,IBERIABANK Corp Dep Shs Repstg 1400th Int FxdFltg Non Cum Perp Pfd Ser D
IBKCO,IBKCO
IBKCP,IBKCP
IBKR,Interactive Brokers Group Inc - Class A
IBM,International Business Machines Corp
IBM-W,International Business Machines Corporation ExDistribution When Issued
IBN,ICICI Bank Ltd
IBOC,International Bancshares Corp
IBP,Installed Building Products Inc
IBRX,ImmunityBio Inc
IBTX,Independent Bank Group Inc
ICAD,Icad Inc
ICBK,County Bancorp Inc
ICCC,Immucell Corp
ICCH,ICC Holdings Inc
ICCM,IceCure Medical Ltd
ICD,Independence Contract Drilling Inc
ICE,Intercontinental Exchange Inc
ICFI,ICF International Inc
ICHR,Ichor Holdings Ltd
ICL,ICL Group Ltd
ICLK,iClick Interactive Asia Group Ltd
ICLR,Icon Plc
ICMB,Investcorp Credit Management BDC Inc
ICNC-U,Iconic Sports Acquisition Corp Units
ICPT,Intercept Pharmaceuticals Inc
ICR-P-A,InPoint Commercial Real Estate Income Inc
ICUI,ICU Medical Inc
ICVX,Icosavax Inc
ID,L1 IDENTITY SOLUTIONS INC.
IDA,Idacorp Inc
IDBA,IDEX Biometrics ASA
IDCC,Interdigital Inc
IDEX,Ideanomics Inc
IDN,Intellicheck Inc
IDRA,Idera Pharmaceuticals Inc
IDT,IDT Corp - Class B
IDW,IDW Media Holdings Inc - Class B
IDXX,Idexx Laboratories Inc
IDYA,Ideaya Biosciences Inc
IEA,Infrastructure and Energy Alternatives Inc
IEAWW,Infrastructure and Energy Alternatives Inc - Warrants (20/05/2021)
IEP,Icahn Enterprises L P
IESC,IES Holdings Inc
IEX,Idex Corporation
IFED,ETRACS IFED Invest with the Fed TR Index ETN
IFF,International Flavors & Fragrances Inc
IFF-W,International Flavors & Fragrances Inc Additional Shares When Issued
IFMK,iFresh Inc
IFRX,InflaRx N.V.
IFS,Intercorp Financial Services Inc
IGAC,IG Acquisition Corp - Class A
IGACU,IG Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
IGACW,IG Acquisition Corp - Warrants (21/09/2025)
IGC,India Globalization Capital Inc
IGIC,International General Insurance Holdings Ltd
IGICW,International General Insurance Holdings Ltd - Warrants (17/03/2025)
IGMS,IGM Biosciences Inc
IGNY,Ignyte Acquisition Corp
IGNYU,Ignyte Acquisition Corp - Units (1 Ord & 1/2 War)
IGNYW,Ignyte Acquisition Corp - Warrants (05/01/2026)
IGT,International Game Technology PLC
IGZ,NYSE ARCA LISTED TEST STOCK FOR CTS CQS
IH,iHuman Inc
IHC,Independence Holding Company
IHG,Intercontinental Hotels Group
IHRT,iHeartMedia Inc - Class A New
IHS,IHS Holding Ltd
IHT,Innsuites Hospitality Trust
IIAC,Investindustrial Acquisition Corp - Class A
IIAC-U,Investindustrial Acquisition Corp - Units (1 Ord Class A & 1/3 War)
IIAC-WS,Investindustrial Acquisition Corp - Warrants (30/10/2027)
III,Information Services Group Inc
IIII,INSU Acquisition Corp III - Class A
IIIIU,INSU Acquisition Corp III - Units (1 Ord Share Class A & 1/3 War)
IIIIW,INSU Acquisition Corp III - Warrants (31/12/2026)
IIIN,Insteel Industries Inc
IIIV,i3 Verticals Inc - Class A
IIN,IntriCon Corporation
IINN,Inspira Technologies Oxy B.H.N. Ltd
IINNW,Inspira Technologies Oxy B.H.N. Ltd - Warrants (30/06/2026)
IIPR,Innovative Industrial Properties Inc
IIPR-P-A,Innovative Industrial Properties Inc
IIVI,Ii-Vi Inc
IIVIP,Ii-Vi Inc
IKNA,Ikena Oncology Inc
IKNX,Ikonics Corporation
IKT,Inhibikase Therapeutics Inc
ILMN,Illumina Inc
ILPT,Industrial Logistics Properties Trust
IMAB,I-Mab
IMAC,IMAC Holdings Inc
IMACW,IMAC Holdings Inc - Warrants (13/12/2023)
IMAQ,International Media Acquisition Corp
IMAQR,International Media Acquisition Corp
IMAQU,International Media Acquisition Corp - Units (1 Ord 1 Rts & 1 War)
IMAQW,International Media Acquisition Corp - Warrants (21/07/2026)
IMAX,Imax Corp
IMBI,iMedia Brands Inc - Class A
IMBIL,iMedia Brands Inc
IMCC,IM Cannabis Corp
IMCR,Immunocore Holdings plc
IMGN,Immunogen Inc
IMGO,Imago BioSciences Inc
IMKTA,Ingles Markets Inc - Class A
IMMP,Immutep Ltd
IMMR,Immersion Corp
IMNM,Immunome Inc
IMO,Imperial Oil Ltd
IMOS,Chipmos Technologies Inc
IMPL,Impel NeuroPharma Inc
IMPX,AEA-Bridges Impact Corp - Class A
IMPX-U,AEA-Bridges Impact Corp - Units (1 Ord Class A & 1/2 War)
IMPX-WS,AEA-Bridges Impact Corp - Warrants (19/09/2025)
IMRA,Imara Inc
IMRN,Immuron Ltd
IMRNW,Immuron Ltd - Warrants (12/05/2022)
IMRX,Immuneering Corp Class A
IMTE,Integrated Media Technology Ltd
IMTX,Immatics N.V
IMTXW,Immatics N.V - Warrants (01/07/2025)
IMUX,Immunic Inc
IMV,IMV Inc
IMVT,Immunovant Inc
IMXI,International Money Express Inc
INAB,IN8bio Inc
INAQ,Insight Acquisition Corp - Class A
INAQ-U,Insight Acquisition Corp - Units (1 Ord Class A & 1/2 War)
INAQ-WS,Insight Acquisition Corp - Warrants(26/08/2026)
INBK,First Internet Bancorp
INBKZ,First Internet Bancorp FXDFR NT REDEEM 30062029 USD 25
INBX,Inhibrx Inc
INCR,INC Research Holdings Inc
INCY,Incyte Corp
INDB,Independent Bank Corp
INDI,Indie Semiconductor Inc - Class A
INDIW,Indie Semiconductor Inc - Warrants (10/06/2026)
INDO,Indonesia Energy Corp Ltd
INDP,Indaptus Therapeutics Inc
INDT,INDUS Realty Trust Inc
INFA,Informatica Inc - Class A
INFI,Infinity Pharmaceuticals Inc
INFN,Infinera Corp
INFO,IHS Markit Ltd
INFU,InfuSystem Holdings Inc
INFY,Infosys Ltd
ING,ING Groep N.V.
INGN,Inogen Inc
INGR,Ingredion Inc
INKA,KludeIn I Acquisition Corp - Class A
INKAU,KludeIn I Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
INKAW,KludeIn I Acquisition Corp - Warrants (06/01/2025)
INKT,MiNK Therapeutics Inc
INM,InMed Pharmaceuticals Inc
INMB,INmune Bio Inc
INMD,Inmode Ltd
INN,Summit Hotel Properties Inc
INN-P-E,Summit Hotel Properties Inc
INN-P-F,Summit Hotel Properties Inc
INNV,InnovAge Holding Corp
INO,Inovio Pharmaceuticals Inc
INOD,Innodata Inc
INOV,Inovalon Holdings Inc - Class A
INPX,Inpixon
INS,Intelligent Systems Corp
INSE,Inspired Entertainment Inc
INSG,Inseego Corp
INSM,Insmed Inc
INSP,Inspire Medical Systems Inc
INST,Instructure Holdings Inc
INSW,International Seaways Inc
INSW-P-A,International Seaways Inc 850 Senior Notes due June 30 2023
INT,World Fuel Services Corp
INTA,Intapp Inc
INTC,Intel Corp
INTEU,Integral Acquisition Corp 1 - Units (1 Ord Class A & 1/2 War)
INTG,Intergroup Corp
INTL,
INTT,Intest Corp
INTU,Intuit Inc
INTZ,Intrusion Inc
INUV,Inuvo Inc
INVA,Innoviva Inc
INVE,Identiv Inc
INVH,Invitation Homes Inc
INVO,INVO Bioscience Inc
INVZ,Innoviz Technologies Ltd
INVZW,Innoviz Technologies Ltd - Warrants (05/04/2026)
INZY,Inozyme Pharma Inc
IO,ION Geophysical Corp
IOACU,Innovative International Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
IONM,Assure Holdings Corp
IONQ,IonQ Inc
IONQ-WS,IonQ Inc Wt
IONS,Ionis Pharmaceuticals Inc
IOR,Income Opportunity Realty Investors Inc
IOSP,Innospec Inc
IOVA,Iovance Biotherapeutics Inc
IP,International Paper Company
IPA,ImmunoPrecise Antibodies Ltd
IPAR,Inter Parfums Inc
IPAXU,Inflection Point Acquisition Corp - Units (1 Ord Class A & 1/2 War)
IPB,Merrill Lynch Company Inc 60518 Index Plus Trust Certificates Series 20031
IPDN,Professional Diversity Network Inc
IPG,Interpublic Group Of Cos. Inc
IPGP,IPG Photonics Corp
IPHA,Innate Pharma
IPI,Intrepid Potash Inc
IPLDP,Interstate Power and Light Company
IPOB-U,Social Capital Hedosophia Holdings Corp II Unit 1 Cl A & 14 Wt
IPOC-U,Social Capital Hedosophia Holdings Corp III Unit 1 Com & 14 Wt
IPOD,Social Capital Hedosophia Holdings Corp IV - Class A
IPOD-U,Social Capital Hedosophia Holdings Corp IV - Units (1 Ord Share Class A & 1/4 War)
IPOD-WS,Social Capital Hedosophia Holdings Corp IV - Warrants (26/09/2025)
IPOE-WS,Social Capital Hedosophia Holdings Corp V Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50
IPOF,Social Capital Hedosophia Holdings Corp VI - Class A
IPOF-U,Social Capital Hedosophia Holdings Corp VI - Units (1 Ord Share Class A & 1/4 War)
IPOF-WS,Social Capital Hedosophia Holdings Corp VI Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50
IPSC,Century Therapeutics Inc
IPVA,InterPrivate II Acquisition Corp - Class A
IPVA-U,InterPrivate II Acquisition Corp - Units (1 Ord Share Class A & 1/5 War)
IPVA-WS,InterPrivate II Acquisition Corp Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of 11.50 per share
IPVF,InterPrivate III Financial Partners Inc - Class A
IPVF-U,InterPrivate III Financial Partners Inc - Units (1 Ord Share Class A & 1/5 War)
IPVF-WS,InterPrivate III Financial Partners Inc - Warrants (01/01/9999)
IPVI,InterPrivate IV InfraTech Partners Inc - Class A
IPVIU,InterPrivate IV InfraTech Partners Inc - Units (1 Ord Share Class A & 1/5 War)
IPVIW,InterPrivate IV InfraTech Partners Inc - Warrants (05/03/2026)
IPW,iPower Inc
IPWR,Ideal Power Inc
IQ,iQIYI Inc
IQV,IQVIA Holdings Inc
IR,Ingersoll-Rand Inc
IRBT,Irobot Corp
IRCP,Irsa Propiedades Comerciales S.A.
IRDM,Iridium Communications Inc
IRIX,IRIDEX Corp
IRM,Iron Mountain Inc
IRMD,Iradimed Corp
IRNT,IronNet Inc
IRNT-WS,IronNet Inc - Warrants (26/08/2026)
IROQ,IF Bancorp Inc
IRS,IRSA
IRS-WS,Irsa Inversiones Y Representaciones S.A. - Warrants (13/05/2026)
IRT,Independence Realty Trust Inc
IRTC,iRhythm Technologies Inc
IRWD,Ironwood Pharmaceuticals Inc - Class A
IS,ironSource Ltd - Class A
ISAA,Iron Spark I Inc - Class A
ISBC,Investors Bancorp Inc
ISDR,Issuer Direct Corp
ISEE,IVERIC bio Inc
ISG,ING Group NV Perpetual Dent Secs 6125
ISG-CL,ING Group N.V. Perpetual Dent Secs 6.125
ISIG,Insignia Systems Inc
ISLE,Isleworth Healthcare Acquisition Corp
ISLEW,Isleworth Healthcare Acquisition Corp - Warrants (02/08/2027)
ISO,IsoPlexis Corp
ISOS,Isos Acquisition Corp - Class A
ISOS-U,Isos Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
ISOS-WS,Isos Acquisition Corp - Warrants (01/03/2026)
ISPC,iSpecimen Inc
ISR,Isoray Inc
ISRG,Intuitive Surgical Inc
ISSC,Innovative Solutions And Support Inc
ISTR,Investar Holding Corp
ISUN,iSun Inc
IT,Gartner Inc
ITCB,Itau Corpbanca
ITCB-R,Itau CorpBanca Rights expires October 26 2021
ITCI,Intra-Cellular Therapies Inc
ITGR,Integer Holdings Corp
ITHX,ITHAX Acquisition Corp - Class A
ITHXU,ITHAX Acquisition Corp - Units (1 Ord Class A & 1/2 War)
ITHXW,ITHAX Acquisition Corp - Warrants (31/12/2027)
ITI,Iteris Inc
ITIC,Investors Title Company
ITMR,Itamar Medical Ltd
ITOS,ITeos Therapeutics Inc
ITP,IT Tech Packaging Inc
ITQ,Itiquira Acquisition Corp - Class A
ITQRU,Itiquira Acquisition Corp - Units (1 Ord Class A & 1/2 War)
ITQRW,Itiquira Acquisition Corp - Warrants (03/02/2026)
ITRG,Integra Resources Corp
ITRI,Itron Inc
ITRM,Iterum Therapeutics Plc
ITRN,Ituran Location And Control Ltd
ITT,ITT Inc
ITUB,Itau Unibanco Holding S.A.
ITW,Illinois Tool Works Inc
IVA,Inventiva
IVAC,Intevac Inc
IVAN,Ivanhoe Capital Acquisition Corp - Class A
IVAN-U,Ivanhoe Capital Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
IVAN-WS,Ivanhoe Capital Acquisition Corp - Warrants (08/01/2026)
IVC,Invacare Corp
IVR,Invesco Mortgage Capital Inc
IVR-P-B,Invesco Mortgage Capital Inc Preferred Series B Cum Fxd to Fltg
IVR-P-C,Invesco Mortgage Capital Inc
IVT,InvenTrust Properties Corp
IVZ,Invesco Ltd
IWFL,UBS AG London Branch
IWML,UBS AG London Branch
IX,Orix Corporation
IXAQU,IX Acquisition Corp - Units (1 Ord Class A & 1/2 War)
IXSE,WisdomTree India ex-State-Owned Enterprises Fund
IZEA,IZEA Worldwide Inc
J,Jacobs Engineering Group Inc
JACK,Jack In The Box Inc
JAGX,Jaguar Health Inc
JAKK,Jakks Pacific Inc
JAMF,Jamf Holding Corp
JAN,JanOne Inc
JANX,Janux Therapeutics Inc
JAQC,Jupiter Acquisition Corp
JAQCU,Jupiter Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
JAQCW,Jupiter Acquisition Corp - Warrants (04/09/2025)
JATT,JATT Acquisition Corp - Class A
JATT-U,JATT Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
JATT-WS,JATT Acquisition Corp - Warrants (01/01/9999)
JAZZ,Jazz Pharmaceuticals plc
JBGS,JBG SMITH Properties
JBHT,J.B. Hunt Transport Services Inc
JBI,Janus International Group Inc - Class A
JBI-WS,Janus International Group Inc Warrants each exercisable for one share of Common Stock at an exercise price of 11.50 per share
JBK,Lehman ABS 350 350 Adjustable Corp Backed Tr Certs GS Cap I
JBL,Jabil Inc
JBLU,Jetblue Airways Corp
JBN,Select Asset Inc Select Asset Inc on behalf of Corporate Backed Callable Trust Certificates JC Penney Debenture Backed Series 20071 Trust
JBR,Select Asset Inc Corporate Backed Callable Trust Certificates JC Penney DebentureBacked Series 20061 Class A1
JBSS,Sanfilippo (John B.) & Son Inc
JBT,John Bean Technologies Corp
JCAP-P-B,Jernigan Capital Inc
JCI,Johnson Controls International plc
JCIC,Jack Creek Investment Corp - Class A
JCICU,Jack Creek Investment Corp - Units (1 Ord Share Class A & 1/2 War)
JCICW,Jack Creek Investment Corp - Warrants (01/10/2025)
JCO,Nuveen Credit Opportunities 2022 Target Term Fund
JCS,Communications Systems Inc
JCTCF,Jewett-Cameron Trading Co. Ltd
JD,JD.com Inc
JEF,Jefferies Financial Group Inc
JELD,JELD-WEN Holding Inc
JFIN,Jiayin Group Inc
JFU,9F Inc
JG,Aurora Mobile Ltd
JHAA,Nuveen Corporate Income 2023 Target Term Fund
JHG,Janus Henderson Group plc
JHX,James Hardie Industries plc
JIH-U,Juniper Industrial Holdings Inc - Units ( 1Ord Class A and 0.5 war)
JILL,J.Jill Inc
JJSF,J&J Snack Foods Corp
JKHY,Jack Henry & Associates Inc
JKS,JinkoSolar Holding Co. Ltd
JLL,Jones Lang Lasalle Inc
JMACU,Maxpro Capital Acquisition Corp - Units (1 Ord Share Class A & 1 War)
JMIA,Jumia Technologies Ag
JMP,JMP Group LLC
JMPNZ,JMP Group LLC
JNCE,Jounce Therapeutics Inc
JNJ,Johnson & Johnson
JNPR,Juniper Networks Inc
JOAN,JOANN Inc
JOB,GEE Group Inc
JOBS,51Job Inc
JOBY,Joby Aviation Inc - Class A
JOBY-WS,Joby Aviation Inc - Warrants (16/09/2025)
JOE,St. Joe Company
JOFF,Joff Fintech Acquisition Corp - Class A
JOFFU,Joff Fintech Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
JOFFW,Joff Fintech Acquisition Corp - Warrants (25/11/2025)
JOUT,Johnson Outdoors Inc - Class A
JP,Jupai Holdings Ltd
JPM,JPMorgan Chase & Company
JPM-P-C,JPMorgan Chase & Company
JPM-P-D,JPMorgan Chase & Company
JPM-P-F,J P Morgan Chase Company Depositary Shares Series Y
JPM-P-F-CL,
JPM-P-G,JPMorgan Chase & Company
JPM-P-J,
JPM-P-K,JPMorgan Chase & Company
JPM-P-L,JPMorgan Chase & Company
JPM-P-M,J P Morgan Chase & Co Depositary Shares Series M
JRJC,China Finance Online Co. Ltd
JRSH,Jerash holdings (US) Inc
JRVR,James River Group Holdings Ltd
JSM,Navient Corp
JSPR,Jasper Therapeutics Inc
JSPRW,Jasper Therapeutics Inc - Warrants (24/09/2026)
JT,Jianpu Technology Inc
JUGG,Jaws Juggernaut Acquisition Corp - Class A
JUGGU,Jaws Juggernaut Acquisition Corp - Units (1 Ord Share Class A & 1/4 War)
JUGGW,Jaws Juggernaut Acquisition Corp - Warrants (17/06/2026)
JUPW,Jupiter Wellness Inc
JUPWW,Jupiter Wellness Inc - Warrants (01/10/2025)
JVA,Coffee Holding Co Inc
JW-A,John Wiley & Sons Inc - Class A
JW-B,John Wiley & Sons Inc - Class B
JWEL,Jowell Global Ltd
JWN,Nordstrom Inc
JWS-U,Jaws Acquisition Corp - Units (1 Ord Class A & 1/3 War)
JWSM,Jaws Mustang Acquisition Corporation - Class A
JWSM-U,Jaws Mustang Acquisition Corporation - Units (1 Ord Share Class A & 1/4 War)
JWSM-WS,Jaws Mustang Acquisition Corporation - Warrants (30/01/2026)
JXN,Jackson Financial Inc - Class A
JXN-W,Jackson Financial Inc Class A Whenissued
JYAC,Jiya Acquisition Corp - Class A
JYNT,Joint Corp
JZXN,Jiuzi Holdings Inc
K,Kellogg Company
KAHC,KKR Acquisition Holdings I Corp - Class A
KAHC-U,KKR Acquisition Holdings I Corp - Units (1 Ord Share Class A & 1/4 War)
KAHC-WS,KKR Acquisition Holdings I Corp - Warrants (01/01/9999)
KAI,Kadant Inc
KAII,Kismet Acquisition Two Corp - Class A
KAIIU,Kismet Acquisition Two Corp - Units (1 Ord Share Class A & 1/3 War)
KAIIW,Kismet Acquisition Two Corp - Warrants (10/02/2026)
KAIR,Kairos Acquisition Corp - Class A
KAIRU,Kairos Acquisition Corp - Units (1 Ord Class A & 1/2 War)
KAIRW,Kairos Acquisition Corp - Warrants (07/01/2026)
KALA,Kala Pharmaceuticals Inc
KALU,Kaiser Aluminum Corp
KALV,KalVista Pharmaceuticals Inc
KAMN,Kaman Corp
KAR,KAR Auction Services Inc
KARO,Karooooo Ltd
KAVL,Kaival Brands Innovations Group Inc
KB,KB Financial Group Inc
KBAL,Kimball International Inc - Class B
KBH,KB Home
KBNT,Kubient Inc
KBNTW,Kubient Inc - Warrants (09/07/2025)
KBR,KBR Inc
KC,Kingsoft Cloud Holdings Ltd
KCAC,Kensington Capital Acquisition Corp II - Class A
KCAC-U,Kensington Capital Acquisition Corp II - Units (1 Ord Class A & 1/4 War)
KCAC-WS,Kensington Capital Acquisition Corp II - Warrants (23/02/2026)
KCGI,Kensington Capital Acquisition Corp V - Class A
KCGI-U,Kensington Capital Acquisition Corp V - Units (1 Ord Share Class A & 3/4 War)
KCGI-WS,Kensington Capital Acquisition Corp V Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50
KD-W,Kyndryl Holdings Inc WhenIssued
KDMN,Kadmon Holdings Inc
KDNY,Chinook Therapeutics Inc
KDP,Keurig Dr Pepper Inc
KE,Kimball Electronics Inc
KELYA,Kelly Services Inc - Class A
KELYB,Kelly Services Inc - Class B
KEN,Kenon Holdings Ltd
KEP,Korea Electric Power
KEQU,Kewaunee Scientific Corporation
KERN,Akerna Corp
KERNW,Akerna Corp - Warrants (30/01/2023)
KEX,Kirby Corp
KEY,Keycorp
KEY-P-I,Keycorp
KEY-P-J,Keycorp
KEY-P-K,Keycorp
KEYS,Keysight Technologies Inc
KFFB,Kentucky First Federal Bancorp
KFRC,Kforce Inc
KFS,Kingsway Financial Services Inc
KFY,Korn Ferry
KGC,Kinross Gold Corp
KHC,Kraft Heinz Company
KIDS,OrthoPediatrics corp
KIII,Kismet Acquisition Three Corp - Class A
KIIIU,Kismet Acquisition Three Corp - Units (1 Ord Share Class A & 1/3 War)
KIIIW,Kismet Acquisition Three Corp - Warrants (30/06/2026)
KIM,Kimco Realty Corp
KIM-P-J,Kimco Realty Corporation Depositary Sh Repstg 11000th Pfd CL J
KIM-P-L,Kimco Realty Corporation Class L Depositary Shares each of which represents a oneone thousandth fractional interest in a share of 5125 Class L Cumulative Red
KIM-P-M,Kimco Realty Corporation Class M Depositary Shares each of which represents a oneone thousandth fractional interest in a share of 525 Class M Cumulative Rede
KINS,Kingstone Cos. Inc
KINZ,KINS Technology Group Inc - Class A
KINZU,KINS Technology Group Inc - Units (1 Ord Class A & 1/2 War)
KINZW,KINS Technology Group Inc - Warrants (14/10/2025)
KIQ,Kelso Technologies Inc
KIRK,Kirkland`s Inc
KKR,KKR & Co. Inc
KKR-P-C,KKR & Co. Inc
KKRS,KKR Group Finance Co. IX LLC
KL,Kirkland Lake Gold Ltd
KLAC,KLA Corp
KLAQ,KL Acquisition Corp - Class A
KLAQU,KL Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
KLAQW,KL Acquisition Corp - Warrants (06/11/2025)
KLDO,Kaleido Biosciences Inc
KLIC,Kulicke & Soffa Industries Inc
KLR,Kaleyra Inc
KLR-WS,Kaleyra Inc - Warrants (06/03/2025)
KLTR,Kaltura Inc
KLXE,KLX Energy Services Holdings Inc
KMB,Kimberly-Clark Corp
KMDA,Kamada Ltd
KMI,Kinder Morgan Inc - Class P
KMPH,
KMPR,Kemper Corporation
KMT,Kennametal Inc
KMX,Carmax Inc
KN,Knowles Corp
KNBE,KnowBe4 Inc - Class A
KNDI,Kandi Technologies Group Inc
KNOP,KNOT Offshore Partners LP
KNSA,Kiniksa Pharmaceuticals Ltd - Class A
KNSL,Kinsale Capital Group Inc
KNTE,Kinnate Biopharma Inc
KNX,Knight-Swift Transportation Holdings Inc - Class A
KO,Coca-Cola Company
KOD,Kodiak Sciences Inc
KODK,Eastman Kodak Company
KOF,Coca-Cola Femsa S.A.B. DE C.V.
KOP,Koppers Holdings Inc
KOPN,Kopin Corp
KOR,Corvus Gold Inc
KORE,Kore Group Holdings Inc
KORE-WS,Kore Group Holdings Inc - Warrants (01/01/9999)
KOS,Kosmos Energy Ltd
KOSS,Koss Corp
KPLT,Katapult Holdings Inc
KPLTW,Katapult Holdings Inc - Warrants (09/06/2026)
KPTI,Karyopharm Therapeutics Inc
KR,Kroger Company
KRA,Kraton Corp
KRBP,Kiromic BioPharma Inc
KRC,Kilroy Realty Corp
KREF,KKR Real Estate Finance Trust Inc
KREF-P-A,KKR Real Estate Finance Trust Inc 6.50 Series A Cumulative Redeemable Preferred Stock
KRG,Kite Realty Group Trust
KRKR,36Kr Holdings Inc
KRMD,Repro-Med Systems Inc
KRNL,Kernel Group Holdings Inc - Class A
KRNLU,Kernel Group Holdings Inc - Units (1 Ord Class A & 1/2 War)
KRNLW,Kernel Group Holdings Inc - Warrants (02/02/2026)
KRNT,Kornit Digital Ltd
KRNY,Kearny Financial Corp
KRO,Kronos Worldwide Inc
KRON,Kronos Bio Inc
KROS,Keros Therapeutics Inc
KRP,Kimbell Royalty Partners LP
KRT,Karat Packaging Inc
KRTX,Karuna Therapeutics Inc
KRUS,Kura Sushi USA Inc - Class A
KRYS,Krystal Biotech Inc
KSI,Kadem Sustainable Impact Corp - Class A
KSICU,Kadem Sustainable Impact Corp - Units (1 Ord Class A & 1/2 War)
KSICW,Kadem Sustainable Impact Corp - Warrants (17/03/2026)
KSPN,Kaspien Holdings Inc
KSS,Kohl`s Corp
KSU,Kansas City Southern
KSU-P,Kansas City Southern
KT,KT Corporation
KTB,Kontoor Brands Inc
KTCC,Key Tronic Corp
